itemSet,setSize,target,conversion
289-286,2,53,0
286,1,289,1
204-224-229,3,153,0
204-224-229,3,279,0
204-224-229,3,177,0
204-224-229,3,132,0
204-224-229,3,249,0
204-229,2,224,1
285,1,299,0
285,1,15,0
285,1,284,0
285,1,182,0
285,1,125,0
136,1,111,1
208-242,2,241,0
208-242,2,190,0
208-242,2,292,0
208-242,2,126,0
208-242,2,209,0
208,1,242,1
292,1,15,0
292,1,73,0
292,1,269,0
292,1,47,0
292,1,202,0
193,1,136,1
250-254,2,22,0
250-254,2,38,0
250-254,2,185,0
250-254,2,131,0
250-254,2,230,0
250,1,254,1
221-293,2,57,0
221-293,2,245,0
221-293,2,193,0
221-293,2,162,0
221-293,2,170,0
252-240-249-248-219,5,290,0
252-240-249-248-219,5,138,0
252-240-249-248-219,5,68,0
252-240-249-248-219,5,204,0
252-240-249-248-219,5,66,0
240-248-252-249,4,219,1
268,1,126,0
268,1,286,0
268,1,253,0
268,1,138,0
268,1,143,0
125,1,131,1
205-230-295,3,204,0
205-230-295,3,175,0
205-230-295,3,168,0
205-230-295,3,237,0
205-230-295,3,287,0
250-268-277,3,167,0
250-268-277,3,190,0
250-268-277,3,78,0
250-268-277,3,222,0
250-268-277,3,259,0
209-273,2,85,0
209-273,2,5,0
209-273,2,163,0
209-273,2,216,0
209-273,2,170,0
209,1,273,1
241,1,176,0
241,1,140,0
241,1,196,0
241,1,49,0
241,1,239,0
257-296-222-224-242,5,50,0
257-296-222-224-242,5,158,0
257-296-222-224-242,5,11,0
257-296-222-224-242,5,69,0
257-296-222-224-242,5,72,0
268-279-223-224,4,192,0
268-279-223-224,4,205,0
268-279-223-224,4,6,0
268-279-223-224,4,261,0
268-279-223-224,4,176,0
281-267-252-261-226,5,95,0
281-267-252-261-226,5,72,0
281-267-252-261-226,5,92,0
281-267-252-261-226,5,274,0
281-267-252-261-226,5,222,0
281-226-267-252,4,261,1
237-240-248-249-219-239-224-217-208,9,152,0
237-240-248-249-219-239-224-217-208,9,91,0
237-240-248-249-219-239-224-217-208,9,216,0
237-240-248-249-219-239-224-217-208,9,277,0
237-240-248-249-219-239-224-217-208,9,192,0
224-217-237-240-208-248-249-219,8,239,1
231-220-250-212-230,5,286,0
231-220-250-212-230,5,196,0
231-220-250-212-230,5,161,0
231-220-250-212-230,5,279,0
231-220-250-212-230,5,132,0
220-212-230-231,4,250,1
220,1,164,0
220,1,16,0
220,1,13,0
220,1,101,0
220,1,34,0
240-222-209-224-282-257-223-218-297-239,10,201,0
240-222-209-224-282-257-223-218-297-239,10,37,0
240-222-209-224-282-257-223-218-297-239,10,256,0
240-222-209-224-282-257-223-218-297-239,10,87,0
240-222-209-224-282-257-223-218-297-239,10,129,0
224-257-218-297-239-240-209-282-222,9,223,1
219-209-204,3,112,0
219-209-204,3,21,0
219-209-204,3,103,0
219-209-204,3,143,0
219-209-204,3,253,0
228-298-277,3,29,0
228-298-277,3,102,0
228-298-277,3,61,0
228-298-277,3,241,0
228-298-277,3,187,0
281-269-299-231-237-240-201-209-249,9,165,0
281-269-299-231-237-240-201-209-249,9,169,0
281-269-299-231-237-240-201-209-249,9,105,0
281-269-299-231-237-240-201-209-249,9,204,0
281-269-299-231-237-240-201-209-249,9,171,0
249-231-201-299-269-237-240-281,8,209,1
228-240-249-222,4,144,0
228-240-249-222,4,115,0
228-240-249-222,4,196,0
228-240-249-222,4,79,0
228-240-249-222,4,139,0
249-228-222,3,240,1
200,1,126,0
200,1,187,0
200,1,184,0
200,1,17,0
200,1,238,0
40-36,2,83,1
220-277,2,166,0
220-277,2,20,0
220-277,2,157,0
220-277,2,290,0
220-277,2,150,0
250-230,2,187,0
250-230,2,265,0
250-230,2,118,0
250-230,2,259,0
250-230,2,2,0
250,1,230,1
261-260-241-202,4,46,0
261-260-241-202,4,21,0
261-260-241-202,4,12,0
261-260-241-202,4,298,0
261-260-241-202,4,93,0
219,1,101,0
219,1,61,0
219,1,237,0
219,1,119,0
219,1,156,0
57-15-94-7,4,2,1
209,1,100,0
209,1,68,0
209,1,74,0
209,1,26,0
209,1,40,0
100,1,134,1
256-204-253-214-262,5,93,0
256-204-253-214-262,5,110,0
256-204-253-214-262,5,232,0
256-204-253-214-262,5,18,0
256-204-253-214-262,5,66,0
256-204-253-262,4,214,1
210-200-220-223-226,5,133,0
210-200-220-223-226,5,4,0
210-200-220-223-226,5,121,0
210-200-220-223-226,5,132,0
210-200-220-223-226,5,122,0
261-222-296,3,166,0
261-222-296,3,93,0
261-222-296,3,159,0
261-222-296,3,274,0
261-222-296,3,201,0
261-222,2,296,1
226-213-275-252,4,52,0
226-213-275-252,4,271,0
226-213-275-252,4,281,0
226-213-275-252,4,17,0
226-213-275-252,4,218,0
233-259,2,109,0
233-259,2,248,0
233-259,2,183,0
233-259,2,26,0
233-259,2,77,0
233,1,259,1
267-226-205-293-274,5,77,0
267-226-205-293-274,5,47,0
267-226-205-293-274,5,157,0
267-226-205-293-274,5,217,0
267-226-205-293-274,5,127,0
277,1,90,0
277,1,97,0
277,1,205,0
277,1,167,0
277,1,111,0
233,1,242,0
233,1,204,0
233,1,175,0
233,1,173,0
233,1,294,0
176-124-117,3,139,1
243,1,284,0
243,1,155,0
243,1,99,0
243,1,74,0
243,1,261,0
20-15,2,40,1
226-242-209,3,66,0
226-242-209,3,179,0
226-242-209,3,111,0
226-242-209,3,186,0
226-242-209,3,202,0
226-242,2,209,1
222-261-263,3,278,0
222-261-263,3,110,0
222-261-263,3,182,0
222-261-263,3,151,0
222-261-263,3,162,0
261-222,2,263,1
259-226-242,3,280,0
259-226-242,3,290,0
259-226-242,3,29,0
259-226-242,3,143,0
259-226-242,3,210,0
210-268,2,244,0
210-268,2,208,0
210-268,2,63,0
210-268,2,105,0
210-268,2,219,0
268,1,210,1
216-214,2,25,0
216-214,2,168,0
216-214,2,235,0
216-214,2,242,0
216-214,2,115,0
220,1,156,0
220,1,162,0
220,1,4,0
220,1,270,0
220,1,136,0
252,1,251,0
252,1,140,0
252,1,228,0
252,1,215,0
252,1,123,0
205-240,2,116,0
205-240,2,49,0
205-240,2,42,0
205-240,2,15,0
205-240,2,207,0
241-246-205-281-284,5,123,0
241-246-205-281-284,5,200,0
241-246-205-281-284,5,236,0
241-246-205-281-284,5,273,0
241-246-205-281-284,5,74,0
225,1,197,0
225,1,53,0
225,1,231,0
225,1,61,0
225,1,118,0
204-249,2,215,0
204-249,2,33,0
204-249,2,88,0
204-249,2,106,0
204-249,2,92,0
249,1,204,1
282-290-267,3,264,0
282-290-267,3,67,0
282-290-267,3,18,0
282-290-267,3,214,0
282-290-267,3,213,0
282-290,2,267,1
203-293,2,28,0
203-293,2,185,0
203-293,2,221,0
203-293,2,83,0
203-293,2,89,0
242-255-235-297-261-248-260,7,117,0
242-255-235-297-261-248-260,7,14,0
242-255-235-297-261-248-260,7,29,0
242-255-235-297-261-248-260,7,144,0
242-255-235-297-261-248-260,7,159,0
204,1,187,0
204,1,95,0
204,1,46,0
204,1,66,0
204,1,274,0
292-211-243-209-231-220,6,84,0
292-211-243-209-231-220,6,41,0
292-211-243-209-231-220,6,201,0
292-211-243-209-231-220,6,218,0
292-211-243-209-231-220,6,24,0
292-231-211-243-220,5,209,1
204,1,274,0
204,1,208,0
204,1,44,0
204,1,220,0
204,1,50,0
50,1,73,1
204-207-220-231-230-296,6,194,0
204-207-220-231-230-296,6,290,0
204-207-220-231-230-296,6,45,0
204-207-220-231-230-296,6,46,0
204-207-220-231-230-296,6,5,0
230-231-204-207-220,5,296,1
279,1,138,0
279,1,18,0
279,1,4,0
279,1,52,0
279,1,30,0
14,1,0,1
250-209-285,3,211,0
250-209-285,3,181,0
250-209-285,3,144,0
250-209-285,3,202,0
250-209-285,3,1,0
250-285,2,209,1
297,1,149,0
297,1,28,0
297,1,121,0
297,1,193,0
297,1,33,0
267,1,133,0
267,1,251,0
267,1,200,0
267,1,86,0
267,1,263,0
264-276-214-215,4,292,0
264-276-214-215,4,40,0
264-276-214-215,4,246,0
264-276-214-215,4,27,0
264-276-214-215,4,5,0
264-276-214,3,215,1
226-296,2,225,0
226-296,2,81,0
226-296,2,140,0
226-296,2,69,0
226-296,2,250,0
296,1,226,1
209,1,136,0
209,1,245,0
209,1,155,0
209,1,167,0
209,1,74,0
49,1,10,1
297-262-257-224,4,178,0
297-262-257-224,4,6,0
297-262-257-224,4,35,0
297-262-257-224,4,106,0
297-262-257-224,4,125,0
224-297-262,3,257,1
249,1,102,0
249,1,23,0
249,1,248,0
249,1,100,0
249,1,32,0
241-205-231-220,4,259,0
241-205-231-220,4,24,0
241-205-231-220,4,90,0
241-205-231-220,4,156,0
241-205-231-220,4,134,0
241-220-205,3,231,1
222,1,280,0
222,1,47,0
222,1,21,0
222,1,65,0
222,1,192,0
151,1,132,1
260,1,107,0
260,1,293,0
260,1,72,0
260,1,99,0
260,1,168,0
270-211-219-209-232-202-224,7,33,0
270-211-219-209-232-202-224,7,7,0
270-211-219-209-232-202-224,7,63,0
270-211-219-209-232-202-224,7,1,0
270-211-219-209-232-202-224,7,21,0
224-202-270-209-211-219,6,232,1
241-260-216-204-219-248,6,262,0
241-260-216-204-219-248,6,50,0
241-260-216-204-219-248,6,208,0
241-260-216-204-219-248,6,286,0
241-260-216-204-219-248,6,30,0
260-204-241-248-219,5,216,1
230-220-212-213-231-209,6,186,0
230-220-212-213-231-209,6,221,0
230-220-212-213-231-209,6,14,0
230-220-212-213-231-209,6,128,0
230-220-212-213-231-209,6,189,0
230-231-209-212-213,5,220,1
224-242-258,3,3,0
224-242-258,3,234,0
224-242-258,3,174,0
224-242-258,3,113,0
224-242-258,3,220,0
224-242,2,258,1
204,1,40,0
204,1,30,0
204,1,4,0
204,1,135,0
204,1,288,0
129-171-140-111,4,130,1
276,1,230,0
276,1,186,0
276,1,26,0
276,1,271,0
276,1,246,0
70-7-9-42-10,5,5,1
214,1,278,0
214,1,160,0
214,1,128,0
214,1,213,0
214,1,67,0
43,1,12,1
286-221,2,268,0
286-221,2,184,0
286-221,2,8,0
286-221,2,102,0
286-221,2,131,0
211-243-205-219,4,186,0
211-243-205-219,4,280,0
211-243-205-219,4,33,0
211-243-205-219,4,260,0
211-243-205-219,4,175,0
219-205-243,3,211,1
205,1,291,0
205,1,119,0
205,1,48,0
205,1,268,0
205,1,152,0
137-171,2,166,1
292-238-202,3,136,0
292-238-202,3,31,0
292-238-202,3,78,0
292-238-202,3,241,0
292-238-202,3,91,0
202-292,2,238,1
259,1,3,0
259,1,299,0
259,1,61,0
259,1,190,0
259,1,52,0
245,1,244,0
245,1,90,0
245,1,131,0
245,1,107,0
245,1,32,0
97-82-47,3,10,1
249-219-201,3,70,0
249-219-201,3,102,0
249-219-201,3,69,0
249-219-201,3,109,0
249-219-201,3,98,0
249-201,2,219,1
245,1,204,0
245,1,243,0
245,1,175,0
245,1,130,0
245,1,101,0
203,1,197,0
203,1,14,0
203,1,30,0
203,1,106,0
203,1,68,0
84,1,44,1
219,1,63,0
219,1,290,0
219,1,230,0
219,1,51,0
219,1,196,0
17-52,2,51,1
204,1,40,0
204,1,191,0
204,1,223,0
204,1,62,0
204,1,133,0
121,1,102,1
221-209-219,3,287,0
221-209-219,3,181,0
221-209-219,3,84,0
221-209-219,3,9,0
221-209-219,3,123,0
216-296,2,295,0
216-296,2,234,0
216-296,2,173,0
216-296,2,34,0
216-296,2,156,0
296,1,216,1
219-209,2,260,0
219-209,2,137,0
219-209,2,106,0
219-209,2,118,0
219-209,2,68,0
226-295-250,3,168,0
226-295-250,3,153,0
226-295-250,3,105,0
226-295-250,3,78,0
226-295-250,3,39,0
226-295,2,250,1
279-245-251-233-214,5,197,0
279-245-251-233-214,5,95,0
279-245-251-233-214,5,129,0
279-245-251-233-214,5,126,0
279-245-251-233-214,5,169,0
251-245-214-279,4,233,1
208,1,242,0
208,1,150,0
208,1,221,0
208,1,174,0
208,1,76,0
130-156-181,3,101,1
208-230-207,3,217,0
208-230-207,3,206,0
208-230-207,3,257,0
208-230-207,3,223,0
208-230-207,3,288,0
208-230,2,207,1
234-226-252-219,4,221,0
234-226-252-219,4,293,0
234-226-252-219,4,65,0
234-226-252-219,4,255,0
234-226-252-219,4,284,0
226-219-252,3,234,1
297-219-221,3,109,0
297-219-221,3,169,0
297-219-221,3,27,0
297-219-221,3,181,0
297-219-221,3,132,0
219-221,2,297,1
271,1,102,0
271,1,256,0
271,1,202,0
271,1,195,0
271,1,163,0
144-115-180-152,4,184,1
205-297-219,3,18,0
205-297-219,3,143,0
205-297-219,3,195,0
205-297-219,3,160,0
205-297-219,3,85,0
219-205,2,297,1
259-256-209-204-213,5,295,0
259-256-209-204-213,5,52,0
259-256-209-204-213,5,229,0
259-256-209-204-213,5,155,0
259-256-209-204-213,5,90,0
221-224-204-240,4,252,0
221-224-204-240,4,286,0
221-224-204-240,4,16,0
221-224-204-240,4,187,0
221-224-204-240,4,33,0
224-240-204,3,221,1
220,1,245,0
220,1,23,0
220,1,79,0
220,1,69,0
220,1,145,0
272,1,187,0
272,1,296,0
272,1,38,0
272,1,4,0
272,1,110,0
125,1,111,1
293,1,13,0
293,1,200,0
293,1,210,0
293,1,279,0
293,1,100,0
195-180-198,3,179,1
230,1,203,0
230,1,238,0
230,1,12,0
230,1,244,0
230,1,94,0
192,1,123,1
241-224-245-251-202-296,6,248,0
241-224-245-251-202-296,6,150,0
241-224-245-251-202-296,6,229,0
241-224-245-251-202-296,6,107,0
241-224-245-251-202-296,6,197,0
224-202-241-245-251,5,296,1
203-220-293-228-222,5,12,0
203-220-293-228-222,5,160,0
203-220-293-228-222,5,231,0
203-220-293-228-222,5,208,0
203-220-293-228-222,5,267,0
220-228-293-222,4,203,1
209-260-226-245-251-207-224,7,4,0
209-260-226-245-251-207-224,7,185,0
209-260-226-245-251-207-224,7,181,0
209-260-226-245-251-207-224,7,136,0
209-260-226-245-251-207-224,7,235,0
224-226-260-207-209-245,6,251,1
217-273,2,243,0
217-273,2,0,0
217-273,2,68,0
217-273,2,55,0
217-273,2,289,0
274-287,2,114,0
274-287,2,89,0
274-287,2,98,0
274-287,2,264,0
274-287,2,54,0
287,1,274,1
208,1,253,0
208,1,285,0
208,1,235,0
208,1,83,0
208,1,295,0
235-232-227,3,165,0
235-232-227,3,46,0
235-232-227,3,216,0
235-232-227,3,171,0
235-232-227,3,206,0
204-213-209-242,4,221,0
204-213-209-242,4,56,0
204-213-209-242,4,246,0
204-213-209-242,4,68,0
204-213-209-242,4,163,0
209-242-213,3,204,1
252-208,2,82,0
252-208,2,266,0
252-208,2,245,0
252-208,2,272,0
252-208,2,60,0
252,1,208,1
264,1,119,0
264,1,62,0
264,1,260,0
264,1,34,0
264,1,207,0
103,1,122,1
265-298,2,80,0
265-298,2,104,0
265-298,2,41,0
265-298,2,125,0
265-298,2,167,0
298-244-252,3,110,0
298-244-252,3,85,0
298-244-252,3,90,0
298-244-252,3,159,0
298-244-252,3,195,0
298-252,2,244,1
232-266-277,3,15,0
232-266-277,3,221,0
232-266-277,3,31,0
232-266-277,3,76,0
232-266-277,3,297,0
266-277,2,232,1
252-223-297,3,17,0
252-223-297,3,23,0
252-223-297,3,253,0
252-223-297,3,168,0
252-223-297,3,225,0
231-249-278-218-209,5,45,0
231-249-278-218-209,5,297,0
231-249-278-218-209,5,284,0
231-249-278-218-209,5,254,0
231-249-278-218-209,5,46,0
209-249-278-231,4,218,1
226-281-238-246,4,185,0
226-281-238-246,4,236,0
226-281-238-246,4,217,0
226-281-238-246,4,168,0
226-281-238-246,4,22,0
237-209,2,175,0
237-209,2,190,0
237-209,2,230,0
237-209,2,128,0
237-209,2,99,0
237,1,209,1
220-203-200,3,258,0
220-203-200,3,185,0
220-203-200,3,132,0
220-203-200,3,251,0
220-203-200,3,286,0
200-220,2,203,1
205-258-219,3,67,0
205-258-219,3,133,0
205-258-219,3,122,0
205-258-219,3,28,0
205-258-219,3,151,0
261,1,251,0
261,1,16,0
261,1,3,0
261,1,122,0
261,1,234,0
220-231,2,63,0
220-231,2,64,0
220-231,2,214,0
220-231,2,180,0
220-231,2,72,0
265,1,164,0
265,1,234,0
265,1,49,0
265,1,178,0
265,1,208,0
131-100,2,132,1
222,1,37,0
222,1,230,0
222,1,238,0
222,1,36,0
222,1,247,0
199,1,122,1
204-222-220-209-250,5,221,0
204-222-220-209-250,5,245,0
204-222-220-209-250,5,163,0
204-222-220-209-250,5,290,0
204-222-220-209-250,5,16,0
209-220-204-222,4,250,1
232,1,93,0
232,1,111,0
232,1,87,0
232,1,220,0
232,1,43,0
154-124,2,148,1
210,1,39,0
210,1,69,0
210,1,70,0
210,1,257,0
210,1,58,0
154-148-141-127,4,186,1
227-269,2,143,0
227-269,2,266,0
227-269,2,152,0
227-269,2,117,0
227-269,2,176,0
269,1,227,1
222-249,2,132,0
222-249,2,236,0
222-249,2,99,0
222-249,2,78,0
222-249,2,9,0
286,1,161,0
286,1,244,0
286,1,40,0
286,1,218,0
286,1,165,0
266-280-252,3,40,0
266-280-252,3,224,0
266-280-252,3,171,0
266-280-252,3,203,0
266-280-252,3,264,0
280-266,2,252,1
209-200-261,3,256,0
209-200-261,3,149,0
209-200-261,3,64,0
209-200-261,3,72,0
209-200-261,3,184,0
201,1,154,0
201,1,251,0
201,1,147,0
201,1,176,0
201,1,127,0
259-249-248-232,4,264,0
259-249-248-232,4,226,0
259-249-248-232,4,184,0
259-249-248-232,4,223,0
259-249-248-232,4,206,0
248-249-259,3,232,1
209-240-226-241,4,49,0
209-240-226-241,4,65,0
209-240-226-241,4,115,0
209-240-226-241,4,221,0
209-240-226-241,4,164,0
240-209-241,3,226,1
236-285-288-224-219,5,182,0
236-285-288-224-219,5,38,0
236-285-288-224-219,5,104,0
236-285-288-224-219,5,72,0
236-285-288-224-219,5,174,0
